,A,B,C,D
2000-12-03,-38.930683183869654,32.68939776777626,-22.58858838597095,11.277256391094117
2000-12-04,-39.77282668615907,33.53911203227901,-24.389362671942845,11.532753640032062
2000-12-05,-40.591190461640316,32.17333845151179,-23.9794522910973,11.718452700222121
2000-12-06,-40.59901644004109,32.15001098567992,-23.676620351283432,12.977439201579989
2000-12-07,-38.9197201032455,32.44151148940081,-23.18224765011115,13.068624769036031
2000-12-08,-36.34591297163647,31.21898909310443,-23.041726304146586,13.075336252064272
2000-12-09,-36.723888713372155,31.84607982320441,-23.56988166027038,14.20156007088126
2000-12-10,-36.35594396912147,33.67170622642205,-22.45467598525726,14.937822501898001
2000-12-11,-37.62249536899138,33.23557780600466,-21.68665364810852,15.713316205749866
2000-12-12,-36.33274562390233,32.637192230767376,-21.868204518307234,16.646798644374805
2000-12-13,-36.837701462097904,32.05692252075199,-22.257389188544668,16.5922016314534
2000-12-14,-37.902643610410145,30.08452265157956,-22.552431661050097,16.520977139744833
2000-12-15,-37.50248093900279,30.465685227633447,-23.681759215385476,17.796432226379455
2000-12-16,-37.22822915199796,28.713203896842206,-23.575689169890786,16.572072236198505
2000-12-17,-38.86620477321719,28.716265002810136,-24.240170176524597,14.70943072770183
2000-12-18,-39.42820541576269,29.69656095907499,-22.958625979901882,15.656611514416817
2000-12-19,-40.85412865578759,29.02006684848504,-22.147717240529612,17.02315450930719
2000-12-20,-40.881806657338274,29.223228491073765,-22.70330247248793,16.91292721255524
2000-12-21,-41.43463633038379,29.93929562955127,-24.599618916788444,15.168142401197741
2000-12-22,-42.88105617678468,29.883532550583773,-23.211215322209085,16.476967063074195
2000-12-23,-42.0222723214665,30.082656588851997,-23.72049429680329,15.03641978417891
2000-12-24,-39.790166604738545,28.48711451971138,-23.957637740164824,14.25194918206192
2000-12-25,-41.33642205938022,27.970849266089523,-24.604761145341218,12.71689268112076
2000-12-26,-40.369643015310146,26.525053010441678,-24.140546257044555,10.401082975885998
2000-12-27,-39.556568299932124,26.670020994241483,-24.500935794438632,10.306408385174429
2000-12-28,-40.103060612074586,26.590628359978915,-25.37719154847153,11.692063068126775
2000-12-29,-40.54500525892728,28.254744037460846,-26.400069575978005,12.92323272807185
2000-12-30,-41.06980594413139,28.47572213470542,-25.876613946976974,13.098733677728788
2000-12-31,-39.13651678607281,29.31306116939202,-26.36959044658044,13.409812429791018
2001-01-01,-39.26401501255452,30.713344422124155,-26.484888541755492,11.932344990005308
2001-01-02,-40.32344059023643,32.52280329468061,-27.261398182296894,10.102077215126322
2001-01-03,-39.04280407711315,32.6581806365426,-26.9538543057017,10.978638189974694
2001-01-04,-40.33804523329812,29.861120532937708,-26.336485650861626,11.548567182640655
2001-01-05,-38.25510574595837,30.031003202268096,-26.506767434097586,11.329203551240736
2001-01-06,-38.5732263314062,30.155470899265943,-26.74137171165262,11.64487839709669
2001-01-07,-40.46169145230576,30.09073769770509,-27.090974254620733,11.176026245157844
2001-01-08,-39.4996336966603,28.689820722134435,-25.91140774380366,11.21336948067491
2001-01-09,-39.35486393264351,27.460972863897993,-26.697221784778353,11.442717056909583
2001-01-10,-40.36635933839371,27.58641329788923,-25.137504470438387,11.123021335303097
2001-01-11,-40.05753983538278,27.478001003474986,-24.5156225651083,12.548388905351276
2001-01-12,-40.654221235852695,27.169091610341294,-22.915517690634875,11.615424568718884
2001-01-13,-40.00294905120381,26.781225974308033,-24.386603632285826,12.648669595123074
2001-01-14,-40.39005404871857,27.85983491138866,-24.091995236531606,13.22589130366374
2001-01-15,-41.34889569673323,28.396736758168146,-23.57992410314012,12.160415634068883
2001-01-16,-41.154219177517184,27.233432536305685,-24.192217560507796,11.84252783989837
2001-01-17,-41.41205285895732,26.699151490736856,-23.964942143299414,11.662534980699176
2001-01-18,-41.020658764416304,25.793597131272893,-22.919244478506656,10.085146526333011
2001-01-19,-40.24834084125132,25.451184384697115,-24.678169867041433,11.792229845811073
2001-01-20,-39.44775149762401,26.077101088314077,-25.012738923565603,12.250037480341724
2001-01-21,-40.47605208137415,25.855712145921196,-26.142056203179102,11.467067986946947
2001-01-22,-39.8590687769186,26.406509254335443,-25.88828289097603,10.498887491632015
2001-01-23,-39.407944188457854,25.910506904157803,-27.017232142231528,8.657621388397107
2001-01-24,-40.587112612185784,23.947684084689623,-27.309271901388975,7.148555783907823
2001-01-25,-39.73415072151324,23.65562774745889,-26.61030971079193,6.970958052332067
2001-01-26,-39.15533416669448,23.51866221126045,-24.91598294575515,7.594580460520339
2001-01-27,-37.035606868535666,22.972044281405818,-24.87771025764913,7.429219911777628
2001-01-28,-39.265084649800045,24.28694365745989,-25.429414038714654,8.665362535457747
2001-01-29,-38.51928890418196,23.689284223889047,-26.707331381321257,9.543554643806434
2001-01-30,-39.028999801334656,22.15307676647386,-27.719993187420414,8.616169912428294
2001-01-31,-38.19541822159098,22.090862643368887,-27.33481906313644,10.080168824201778
2001-02-01,-38.328391767745934,21.890644020990777,-26.75515881092523,8.676957704562046
2001-02-02,-37.360247710652565,22.65805636305439,-28.443460229817614,7.806452088056593
2001-02-03,-37.55998285991176,21.071691183415787,-26.58419357474951,7.587108932309787
2001-02-04,-38.24680161285373,20.03264573729153,-26.82919388921329,8.325109302391132
2001-02-05,-36.832296109674544,19.457817335067435,-24.115383458807997,7.622109099145824
2001-02-06,-37.74057182272994,18.7491537518891,-24.58785571383274,8.47740840146503
2001-02-07,-40.379235675946646,19.8641675986184,-23.862492115209093,9.145535665620713
2001-02-08,-39.89830082621961,19.147078981068027,-21.798819149585896,8.499561464558486
2001-02-09,-39.04295161908195,20.840496854989752,-20.815753852389715,9.03081976910667
2001-02-10,-37.209430282313335,20.485588151203455,-21.390213280279728,9.05257781511444
2001-02-11,-36.10816996895874,21.380018756727996,-21.04765345893767,9.044582691875826
2001-02-12,-35.57220249812842,21.10828758620763,-20.725910416242115,8.525565881879286
2001-02-13,-35.82242735080029,21.13463565665445,-21.47395305827996,9.057281867296695
2001-02-14,-34.96289910192827,20.863364993444193,-20.300495810648613,9.88397096239241
2001-02-15,-35.419384458912134,22.657696550249007,-21.53269734197142,9.972426931102515
2001-02-16,-34.23430133421139,24.388669524511997,-21.059668299815815,9.803259570310498
2001-02-17,-34.69069128654423,23.259662418929132,-22.525970762742816,10.12351124860575
2001-02-18,-34.274493394066454,23.02260256395592,-23.791495832535805,8.099767945158117
2001-02-19,-33.51600667986866,24.71451063284464,-25.089910087678465,7.862161149735571
2001-02-20,-33.972429514747596,23.450849794250434,-26.01645787596587,7.634886920900699
2001-02-21,-33.67000230966503,20.637112381644396,-25.847102805237913,7.430126970933072
2001-02-22,-34.21996676624853,22.143458777960088,-27.469885093122972,7.4734535728410965
2001-02-23,-35.02730114266474,22.76731614089337,-27.328891278290843,7.0006888522785315
2001-02-24,-35.90991354564238,21.834254661028716,-25.881632623626892,8.24096391622702
2001-02-25,-37.085208362104495,22.669898909164452,-23.163909212196238,9.280636102343939
2001-02-26,-37.21114199624585,23.35508590424149,-23.19491978330623,11.687996417235603
2001-02-27,-38.64018330237034,21.64720006379385,-24.83705776962413,11.367054097991318
2001-02-28,-37.65781580499251,21.773276148247376,-24.923660195137423,11.45728185161848
2001-03-01,-38.698420900087314,24.834824233426637,-25.98317316807392,10.907649354703873
2001-03-02,-37.51214263321368,24.381594724251254,-23.22138420242328,12.807652314988609
2001-03-03,-37.10410373651949,23.821487276347977,-25.800834523760496,12.760899150744104
2001-03-04,-36.70974508024067,25.91564412021482,-25.151459979202702,12.373867480069014
2001-03-05,-37.32850408824436,23.817509765433368,-24.166240152719784,11.598401077396646
2001-03-06,-39.22649168578409,23.641363526507263,-24.56377891633895,12.945035588257944
2001-03-07,-38.63140883032449,23.11863552887415,-25.47458345503701,12.265345866407898
2001-03-08,-37.94129078128464,23.940793978313884,-25.8010643476758,12.415008853327903
2001-03-09,-36.80358754073234,24.07610105242531,-24.986752443054193,11.995638037320003
2001-03-10,-38.420733228060065,23.348620794897656,-24.816523561231424,10.725347750987806
2001-03-11,-39.69878340460099,23.909169143888246,-24.52184765696982,9.567964603694811
2001-03-12,-39.20433208764973,24.64116066969209,-25.81228219844663,9.55164618694273
2001-03-13,-39.55290867896335,23.83247052289629,-24.386075861694458,11.378132034244217
2001-03-14,-40.342343418006074,22.999607617242745,-24.670998830121345,10.674233272202034
2001-03-15,-39.42123979650224,21.96893021520382,-25.535968154043267,11.133492771233254
2001-03-16,-36.43790132636083,23.586083878363844,-25.92536289521877,11.984159599878463
2001-03-17,-37.68940326776885,22.70928935431175,-25.9047913546608,10.754118965125642
2001-03-18,-36.13087307775804,21.746825259077085,-25.74764807435706,11.293381401910924
2001-03-19,-35.39467615559757,19.497957148312018,-24.283299358459423,11.980662512909742
2001-03-20,-35.47814406073993,18.535669160875955,-24.407962466186813,13.032596163952364
2001-03-21,-35.5746729405511,18.158398199924846,-25.04013635291316,12.311392243070385
2001-03-22,-34.973984642081675,18.860087561799304,-25.78314939255114,12.87662819173187
2001-03-23,-36.89611667936686,19.73473378459189,-26.225428616047274,13.061909157074558
2001-03-24,-39.07405889822166,18.957442949362203,-26.464420231743706,11.43571727587232
2001-03-25,-40.43276871924846,19.747464080762498,-24.60364588784299,11.12894059618114
2001-03-26,-39.16256438996858,19.17785995658568,-24.755945929336228,11.10752506033932
2001-03-27,-38.76090225830213,17.767059999485753,-24.30455746028333,10.510427327979318
2001-03-28,-40.00681883634228,18.326884660738468,-24.138615101276343,11.773127009091688
2001-03-29,-37.28236890609653,16.374548724181306,-22.975041463506525,12.490704868112115
2001-03-30,-38.03898091279509,18.559470724184553,-23.29351028514719,11.240233890460763
2001-03-31,-37.868187640567115,17.4999099489889,-23.64039656851677,11.243349742946668
2001-04-01,-39.570776154081614,16.466117457624303,-23.202184839810297,12.289361303146672
2001-04-02,-37.959497578507715,15.78858948587549,-24.802573142564714,11.159444756173075
2001-04-03,-37.41210221666197,15.136230622886346,-24.705495770306147,10.808944282214904
2001-04-04,-36.403183392289996,14.71175868036413,-23.92465916590904,11.606559790448884
2001-04-05,-36.147937310998394,13.935346366217193,-23.869345951905704,12.981748511484748
2001-04-06,-34.86166269953123,13.827043889953211,-24.072630500365474,14.262289138901885
2001-04-07,-35.719977534414284,13.67918614052896,-21.392670940932376,16.041685731165163
2001-04-08,-32.44325464500894,14.507619284049483,-22.574402562996177,14.777501664833139
2001-04-09,-31.778691250259776,15.297367632645583,-20.528380366486346,15.093673108358121
2001-04-10,-33.21124155027538,14.440528373146675,-20.46731836105202,15.996628980308053
2001-04-11,-31.764161236689045,14.456423626207776,-17.898670874694375,17.0236958438007
2001-04-12,-31.875639821537636,13.719720217144108,-16.703343253656143,17.2339378163853
2001-04-13,-31.90523255161714,12.03699074173954,-17.392227661523044,16.431047500566873
2001-04-14,-31.682619407979093,12.042945624754934,-18.112229910083318,16.600629454711356
2001-04-15,-30.166261896604265,12.170942355487833,-17.835597371945113,16.505514144557434
2001-04-16,-31.109071880631177,11.126988779509988,-17.05941655944391,16.480315386636295
2001-04-17,-34.431645357594434,11.557223652714832,-16.811407803881522,16.721957926471845
2001-04-18,-33.25322461485879,13.121362281175719,-16.352741544768445,16.40490883357058
2001-04-19,-33.71231949567075,12.999433728054301,-15.85030139132964,15.255185449260662
2001-04-20,-33.62679523544483,13.204027315995079,-15.374850457878962,16.490898226813222
2001-04-21,-33.52463310780673,13.715323895304474,-14.690841558966227,15.28725038558207
2001-04-22,-35.19384968109707,14.189542708923293,-13.865332276722535,14.069548015658796
2001-04-23,-35.156113520544665,14.149159670608334,-15.393609145267504,13.85486807425745
2001-04-24,-34.92214276791063,14.450260562093053,-16.146616941048283,14.186061314512834
2001-04-25,-34.7464591237525,13.896940210316952,-14.474110408436614,14.46233351531096
2001-04-26,-36.25451281654857,12.561066650793853,-14.330352565177277,13.86209635983084
2001-04-27,-33.561670453172496,10.237648068109019,-13.439530954961537,11.871896321977669
2001-04-28,-35.05646409709988,9.54008045087069,-14.4946056849773,10.436994186302723
2001-04-29,-34.658620953804686,8.267399836721593,-15.18108769049666,9.31406549078876
2001-04-30,-34.851680087338636,8.376607006923651,-14.958911919550063,10.187454995450832
2001-05-01,-36.164591416080576,8.621759367270172,-15.73436089360507,11.386456525955161
2001-05-02,-35.303226229645816,7.186549493470574,-14.91054620123187,12.560671942111265
2001-05-03,-35.19193129605219,6.5806282172510535,-13.756137851003587,12.895525915485717
2001-05-04,-34.51782133751275,6.288687292913432,-13.462465450740622,13.512280609571684
2001-05-05,-35.681982792660165,7.581844006636265,-11.17930608854931,12.81037020964496
2001-05-06,-35.78024559023416,6.160500958712104,-12.2288648426267,13.080127195535562
2001-05-07,-34.272009951067616,5.159726202611582,-12.118898705707839,13.289329235497283
2001-05-08,-32.93979851221507,4.512753681280912,-11.98419524511407,13.90765307577386
2001-05-09,-32.79590228231201,1.2817480927573297,-12.677257395196756,14.751075279526802
2001-05-10,-31.74684887810861,1.1126031589339744,-13.07343102344408,14.675276930675066
2001-05-11,-31.57735098115598,1.1342533205652754,-13.37422303414693,14.988826457260783
2001-05-12,-32.46860744307473,1.9903506081579685,-15.260941982525576,15.597771405279433
2001-05-13,-31.87440370508796,2.259898114309586,-14.442007195716531,15.57396629806502
2001-05-14,-31.169439300532268,1.5479293907359524,-15.921391440744117,16.590015937534915
2001-05-15,-30.91049219224691,1.2605024532585172,-17.19434841427213,16.133245518112233
2001-05-16,-31.222046411993247,1.9120036117624326,-17.62958348378936,17.294321513997296
2001-05-17,-31.453323765552938,1.3643743479013795,-17.471706878894864,17.797568855711106
2001-05-18,-32.1923914700067,0.8358523344886255,-18.287152833025026,17.56111992926484
2001-05-19,-31.015202249905272,1.2735880788884635,-17.82322553141138,18.88634937723643
2001-05-20,-32.0739162505863,1.2186604724021683,-17.473287558198898,18.021467155961453
2001-05-21,-31.552212618854767,2.430215199355036,-17.650715994071174,16.88742309765777
2001-05-22,-31.674937379057937,0.9653168482909023,-18.95097972464566,16.69445794701243
2001-05-23,-33.55384788286604,-1.085004282066515,-18.96450353198427,16.778260354920185
2001-05-24,-32.81453875607044,-0.8744998934270676,-20.492504720628716,18.762070020139056
2001-05-25,-33.0677497790887,-0.041910222495730065,-19.217613589916805,19.12951120511227
2001-05-26,-33.01165265281036,-0.24483762022278374,-19.520134348630954,20.68302314132019
2001-05-27,-34.14792467818155,-1.6538425950773175,-19.855258738125254,20.50175799525783
2001-05-28,-34.07510674864227,-1.5497704231772187,-20.461964457246776,20.45580238338268
2001-05-29,-34.90650264898119,-0.785046931475983,-19.806440020943633,21.654362018478835
2001-05-30,-34.43400015609092,-0.31377614800065434,-20.62301307265601,22.452996621940333
2001-05-31,-32.73523982951655,-0.768370770257955,-21.989637383512125,22.092588868527237
2001-06-01,-31.429298098175988,-1.5099220184693007,-22.225929323112826,22.77859620956234
2001-06-02,-30.822706377467405,-1.957123019912444,-22.331453156827603,22.276150789726515
2001-06-03,-28.9764662490969,-1.3302434072222873,-22.659572605549503,21.692369317495036
2001-06-04,-29.348054484248127,-2.0899113090127694,-23.601950485431715,21.754167346222868
2001-06-05,-29.579855786419138,-0.11497370682976493,-22.2365277033844,22.89574746099315
2001-06-06,-28.973723266928143,1.0101053945427918,-23.54029345851181,23.77045735924608
2001-06-07,-29.217169047421073,0.46120382304937124,-22.838206301442504,22.61703130496544
2001-06-08,-31.535754888776864,1.6566434871000575,-23.903111465591888,23.54602391366906
2001-06-09,-33.32059609239397,0.21939869479193086,-23.782527922577255,24.594594318095325
2001-06-10,-32.86059059028845,-0.24153552001944745,-23.952066399148663,24.1992878742644
2001-06-11,-32.481740661400835,-1.1911406188293194,-22.356529539826276,23.350451788797645
2001-06-12,-31.920666644463214,-1.8000468259037228,-24.45392976024369,23.104442673509443
2001-06-13,-32.202105039850835,-1.0981869080162605,-22.992315701436414,21.568419508879302
2001-06-14,-31.73736359410081,-0.34058724225697334,-22.208728540632865,21.24620399373057
2001-06-15,-32.780613610007485,-0.9522390931530761,-21.975650385188498,20.64554283887829
2001-06-16,-32.677859407905295,-1.3872874576930425,-23.01002253226405,20.288511392000945
2001-06-17,-33.32380938839624,-1.5064042063290715,-22.91242453106155,21.539849738778383
2001-06-18,-34.35969861624464,-1.5764774563483395,-22.496323572126702,20.034734251408317
2001-06-19,-32.660202447530104,-2.509208662080382,-23.317061404907456,19.080716582886925
2001-06-20,-33.03300137290665,-3.5935901211644286,-23.85066555657714,19.280249470724044
2001-06-21,-33.35218580468118,-2.9843861542062986,-22.66283095961366,19.516008683614825
2001-06-22,-33.999525558224136,-4.1666973224530555,-22.25074994556386,18.79001660179743
2001-06-23,-33.68094702487072,-3.1123057890101813,-22.478980062569473,17.455177566975873
2001-06-24,-33.389554588071796,-1.4669333149561854,-21.411084686221145,17.98801254892106
2001-06-25,-33.291402275955164,-2.722911586691269,-21.8752916791492,16.311850350628273
2001-06-26,-32.3310976783059,-2.510963682115901,-22.76493835518696,17.409346202100174
2001-06-27,-33.80690741249433,-3.054026816108657,-21.992976934074758,17.156337517178198
2001-06-28,-33.970507877366195,-2.3305842804483037,-21.362946810386084,16.73790975333203
2001-06-29,-31.794480832688173,-2.00565405743773,-20.012445219299615,18.69215967350194
2001-06-30,-32.584836152691494,-2.0531829379235753,-18.921039044270515,18.135163768252035
2001-07-01,-32.99900552430348,-2.687932427092761,-20.191238579179966,18.065085240309887
2001-07-02,-33.28295835747817,-2.3395219341243667,-18.20020304361201,17.31106504503874
2001-07-03,-32.34205961008969,-0.5418450503570809,-16.63566669338524,15.978837063349074
2001-07-04,-32.93740840586379,1.8966427494668754,-15.293592662757163,16.570478895795418
2001-07-05,-32.057729350848,1.3435453805891275,-15.572333077676225,16.119894530680504
2001-07-06,-31.57227073325252,-0.3978415130322448,-16.338922102641618,16.7042990218772
2001-07-07,-32.18804782560495,1.436677380171126,-16.090627178076016,16.178385739695933
2001-07-08,-32.41591747041321,2.09111523359987,-16.908446960478926,15.782819048474645
2001-07-09,-32.26856288509854,1.5333913514516313,-18.37679438842184,17.874999648911345
2001-07-10,-32.18304380240266,-0.6218532523443017,-17.272011475452857,18.43712543428154
2001-07-11,-31.810936830242092,-1.3601340438310863,-16.6655851007664,18.19326608596494
2001-07-12,-30.7794723092742,-2.085545410842531,-17.944092141551288,18.949755426726668
2001-07-13,-31.520754189229827,-0.55746319395904,-18.35986615093055,18.543673955055453
2001-07-14,-30.882778649700825,-1.0919643494383044,-18.767122212028653,17.957248582104413
2001-07-15,-30.104085096573883,-2.056117063151278,-16.494567154912776,17.92058288009937
2001-07-16,-30.29116180901374,-2.788971593728535,-15.46981354852784,17.93765568124793
2001-07-17,-28.8279672306352,-5.2343166985191845,-14.876479271289485,17.84839541318226
2001-07-18,-27.68378362231595,-5.606661721998765,-15.009883867799111,18.010016996789425
2001-07-19,-27.026147902845665,-5.200513992079724,-13.784089378910211,16.835019089010444
2001-07-20,-26.379371554787497,-6.408255091715521,-14.52240308872723,17.07731998936905
2001-07-21,-27.42177854896749,-7.524554704505878,-14.021753164932603,18.04248832163174
2001-07-22,-27.75267297230705,-9.049694355923904,-14.707169208148901,18.378620501708816
2001-07-23,-29.157765566083093,-10.856672468715676,-16.86303833191238,18.102504487477713
2001-07-24,-28.058386723089235,-11.39907305752552,-16.78334808652087,19.04571745485667
2001-07-25,-28.340067790939006,-11.231729471232818,-18.115155149086945,18.879338890583167
2001-07-26,-28.468658054201292,-11.75085262145385,-17.41269008920278,18.41792519782454
2001-07-27,-28.133972402728173,-11.631360993206869,-18.683149515691635,17.307015244935076
2001-07-28,-28.21941329821703,-11.885102634326236,-19.43804001748481,18.127947407550185
2001-07-29,-28.389686644937658,-11.541185599285772,-21.42363312726889,18.702546766531498
2001-07-30,-28.45486252658995,-11.910453897513044,-20.178962936725167,18.773515183822614
2001-07-31,-30.098361545370913,-13.172903084378834,-19.338368589193045,19.951480966819883
2001-08-01,-28.56046669248591,-13.622453669530701,-19.887745538073624,18.58860295466877
2001-08-02,-28.451785497776303,-13.012814784686315,-19.106641250082774,17.291136072950216
2001-08-03,-27.799508697123446,-12.345289952036637,-19.024573755245772,17.169872707632322
2001-08-04,-27.759592112124285,-12.590304061281964,-18.269175101367548,16.538082312251117
2001-08-05,-28.912424836406785,-11.950513074914296,-16.69243547613125,17.100057755366613
2001-08-06,-26.606676296728608,-12.192731521116189,-17.709356664970137,17.732343990027342
2001-08-07,-25.494065225728203,-13.527696573366843,-18.57023218671246,18.197316285537607
2001-08-08,-25.777157900909348,-13.772190687859833,-18.300407196165743,18.500057430949642
2001-08-09,-25.602720426978326,-11.301061821981415,-18.34083702655827,18.923260923944827
2001-08-10,-25.643492363554163,-13.873227434295563,-19.995166750960628,20.58299115060839
2001-08-11,-27.277259619354716,-12.859503426929134,-20.397831466693265,21.273400232006317
2001-08-12,-26.503917421952924,-11.118624281082989,-19.018686509168333,21.584072610289336
2001-08-13,-26.132877266148345,-13.199808426565456,-17.721864205312468,20.90169469921335
2001-08-14,-28.086229101837237,-12.842892373971349,-17.41915240452801,22.892337231082948
2001-08-15,-29.857378193148946,-11.32160799814602,-17.673127645942895,23.827371970673944
2001-08-16,-30.695880837101924,-11.050046155565134,-19.415915622589562,22.332171273795687
2001-08-17,-30.95463709563134,-11.3054519808548,-19.733390784754153,21.623578560686333
2001-08-18,-31.8846004902474,-11.484295477923636,-21.584323746403953,21.155461819141717
2001-08-19,-31.977806505062215,-9.148718955299191,-22.101385861296816,20.45050962518911
2001-08-20,-31.688605679650173,-8.856181663813695,-25.01811207738297,21.560044702743085
2001-08-21,-32.11641981553893,-7.896064435713202,-26.650533507248447,22.366032404689502
2001-08-22,-30.238856201068405,-9.504460913546827,-25.956836523466944,23.581582108590858
2001-08-23,-30.211542179261464,-10.182979195917255,-25.294659413493847,24.037109014147784
2001-08-24,-29.58124252184488,-11.172851286867902,-24.094847543911882,23.40240165491123
2001-08-25,-30.728167115926407,-12.883561620074417,-22.580066031062454,22.905212632468018
2001-08-26,-31.055864656141342,-13.432634639204785,-22.713952982960905,24.14626400150761
2001-08-27,-31.54070392750545,-10.90114891336831,-22.085802834172018,23.29610986491083
2001-08-28,-30.83291360849992,-9.601057386195166,-22.135037265482033,22.051059123511923
2001-08-29,-32.116028181066994,-8.558415141341337,-22.453725176341646,22.618246009694996
2001-08-30,-30.10289103632318,-9.27689993160325,-21.97517554202597,20.366915464590488
2001-08-31,-31.406532192356156,-7.027613245583976,-23.206997842867604,18.660914848566115
2001-09-01,-29.93233597672915,-6.4212835283441905,-23.410142611899847,19.79856036075803
2001-09-02,-29.86749963234581,-5.612981900347596,-24.178956125849194,20.21479767472033
2001-09-03,-29.69691433958353,-6.942279459162019,-25.638869473392862,18.555415303847127
2001-09-04,-28.688981290805202,-5.788624023855133,-26.731088418096096,17.61640211092842
2001-09-05,-28.79563830389441,-6.295574449693467,-26.367821161395987,17.604400946874435
2001-09-06,-28.646737968875943,-6.986258497669872,-25.461945512020176,17.055550112972572
2001-09-07,-28.871842842202593,-5.236660629934519,-25.66545561920245,18.857646491276252
2001-09-08,-31.584462532404014,-6.287997290841111,-25.397811944993585,19.540138833760736
2001-09-09,-30.889336981610406,-6.223825149128421,-27.240053050777394,18.56129364346556
2001-09-10,-30.435725598009466,-7.399613058812518,-26.351665868334038,18.944988204312644
2001-09-11,-29.204736070131172,-8.26982378027166,-23.68829341125004,17.616908816947646
2001-09-12,-31.2803250560398,-7.082054601635297,-23.924549471781496,17.887502005719583
2001-09-13,-29.691998992215304,-6.9001382952118755,-24.599860436002686,16.212314951469565
2001-09-14,-30.264743980899464,-5.085146089616948,-26.130119159907917,15.631835752075757
2001-09-15,-28.578238165608624,-4.040775119503014,-26.473134859240552,16.18304226950822
2001-09-16,-29.238231370702405,-1.7923428455609116,-26.48820289958856,16.353162514336038
2001-09-17,-27.4064457145151,-0.5471682534641071,-26.62638617648009,16.731087809451658
2001-09-18,-27.529916482352117,1.669184153321114,-26.063100195175625,17.262203882123544
2001-09-19,-26.99381422138486,1.6542247293400942,-25.68288282754178,15.803811943978829
2001-09-20,-27.62830814469142,2.020636252919174,-25.228317685299952,14.880290311903678
2001-09-21,-29.00620497564454,1.0369113208626277,-24.740394096902232,15.593984835434481
2001-09-22,-28.934896553595674,0.5291219236873376,-23.902942761414288,13.994261479754753
2001-09-23,-29.88500529930117,-0.9392289083438617,-23.75558381243394,15.014617107402277
2001-09-24,-32.523878845371044,-0.2526768095907075,-24.294487541451886,16.803115980234857
2001-09-25,-32.53764272450666,-1.5223863965367592,-25.965726738005085,18.16506545797203
2001-09-26,-32.25713932295043,-2.2424306910236123,-26.960549515047045,19.64378769670876
2001-09-27,-33.64878728516441,-4.193943344940351,-26.814472366701896,20.911834288971505
2001-09-28,-34.15959805270015,-3.3003819228626687,-27.724458499029794,19.712875442090333
2001-09-29,-35.897945021749415,-3.5733049478530843,-27.757803965518047,19.324535216834335
2001-09-30,-35.28014698074105,-3.631704660000279,-29.48289257387374,20.862850182428605
2001-10-01,-36.25606709306308,-3.8865242614003446,-30.622021664408763,21.461656512786483
2001-10-02,-36.75370893015211,-2.402174871149618,-30.711855196001252,21.02112625570998
2001-10-03,-36.10739025804202,-4.039195815535863,-30.615518333600118,21.921061663540154
2001-10-04,-35.159889747807874,-5.888033582825084,-29.862262069175397,22.37296775528714
2001-10-05,-35.57787178695969,-4.962048244443007,-29.719177272171322,22.89240796027742
2001-10-06,-35.80226081498392,-5.484738596140982,-29.998171560226684,21.985308749016138
2001-10-07,-34.17497153639287,-4.481810200861864,-29.384837011690475,23.30327824302729
2001-10-08,-34.81556826292369,-2.684831877170147,-27.0716907502489,21.38295753896447
2001-10-09,-35.474174861860845,-3.671940542543812,-26.775541606420315,22.405626298044993
2001-10-10,-35.53018080191418,-4.2004389880485,-28.05260544088204,22.928661407816904
2001-10-11,-35.97919743621202,-3.418965526012899,-28.232025188908587,24.351728076188042
2001-10-12,-36.3957670886862,-4.553558653908081,-27.611325745589735,24.365549607525264
2001-10-13,-37.0909889857069,-2.6690970321701224,-27.065768727823254,24.1156122337886
2001-10-14,-37.50700700493861,-2.7562430017123396,-25.840882727974662,24.8290960413781
2001-10-15,-36.349298869111884,-3.4671231374995055,-27.542987878291473,24.410126630816624
2001-10-16,-36.22109634212618,-3.9110454864767714,-27.295714845058605,24.694435842031858
2001-10-17,-36.77131543374055,-3.64512590403477,-26.522327811009013,24.54468375138337
2001-10-18,-38.800134853578136,-4.719431732075295,-27.75443254035572,24.10208870351562
2001-10-19,-38.62828899681687,-4.324356735970631,-28.274189263086658,22.363808689552897
2001-10-20,-38.651652716327746,-4.0020196208974825,-29.02993400938997,23.332282116790157
2001-10-21,-38.53452675323358,-3.9028072090668444,-30.493572642151317,22.54537654616155
2001-10-22,-40.489492737595135,-4.963923623582908,-30.49405454095027,23.41936648502596
2001-10-23,-42.47134080547013,-4.625353213658196,-30.680985865559638,24.261906606806548
2001-10-24,-42.68734877308608,-5.284171519348172,-29.606727917832146,24.59854472353335
2001-10-25,-42.46914056672541,-3.4215455172233287,-30.57267587370504,24.030687321459045
2001-10-26,-42.493969636959335,-4.822766645291342,-30.60280186157602,23.331666834074674
2001-10-27,-41.28667333762819,-4.873061451301392,-29.606376282907878,24.138140578894287
2001-10-28,-42.14659866705722,-3.0285207629433613,-29.634877943472965,25.0536409926189
2001-10-29,-41.145417728247054,-3.712789152202326,-29.11472473764504,24.68752947562585
2001-10-30,-41.007423891303034,-3.7284449946681146,-29.501736426477738,26.984588447808683
2001-10-31,-40.15208948475951,-4.116108485214834,-29.36137080504336,26.99182268726231
2001-11-01,-39.767662157549736,-2.4531891451613017,-31.118817186019708,27.032524301377663
2001-11-02,-39.64594686267922,-2.3114447382025136,-30.301100366388923,28.614993160343996
